rounded_lat,rounded_long,rounded_date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,solar_noon,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
30,-80,2003-09-07,34726,10:07:39,10:36:01,10:58:57,17:18:03,23:37:09,00:00:05,00:28:28,3441
40,-120,2003-08-17,41557,12:09:49,12:44:42,13:12:05,20:04:04,02:56:02,03:23:25,03:58:18,16530
50,-0,2003-08-10,8415,03:17:35,04:04:59,04:40:07,12:05:24,19:30:41,20:05:48,20:53:13,78633
50,-100,2003-08-10,32462,09:58:09,10:45:27,11:20:31,18:45:21,02:10:12,02:45:16,03:32:34,16180
30,-110,2003-08-03,40270,11:43:29,12:14:24,12:38:56,19:26:10,02:13:25,02:37:56,03:08:51,13270
40,-120,2003-07-27,39764,11:45:00,12:23:05,12:52:20,20:06:30,03:20:41,03:49:55,04:28:00,18616
40,-80,2003-07-20,29577,08:57:06,09:36:18,10:06:09,17:26:20,00:46:31,01:16:23,01:55:34,9583
40,-110,2003-06-29,35480,10:39:40,11:21:12,11:52:20,19:23:26,02:54:32,03:25:40,04:07:12,17732
40,-120,2003-05-18,38993,11:32:41,12:11:05,12:40:29,19:56:24,03:12:19,03:41:44,04:20:08,18175
30,-100,2003-04-20,38613,11:13:43,11:43:03,12:06:33,18:38:55,01:11:18,01:34:48,02:04:07,9258
30,-90,2003-04-13,36757,10:42:09,11:10:59,11:34:11,18:00:34,00:26:56,00:50:08,01:18:58,6510
30,-120,2003-04-06,44506,12:50:44,13:19:11,13:42:08,20:02:26,02:22:43,02:45:40,03:14:07,13385
40,-110,2003-04-06,40916,11:55:48,12:28:29,12:54:37,19:22:26,01:50:15,02:16:23,02:49:04,12176
40,-120,2003-04-06,43313,12:35:45,13:08:26,13:34:34,20:02:26,02:30:17,02:56:25,03:29:06,14579
30,-90,2003-03-16,38952,11:17:07,11:44:52,12:07:30,18:08:41,00:09:51,00:32:29,01:00:15,5290
50,-120,2003-03-02,46424,13:31:22,14:08:44,14:39:27,20:12:09,01:44:51,02:15:34,02:52:56,12634
-30,-60,2003-02-23,30199,08:53:01,09:21:59,09:45:15,16:13:23,22:41:30,23:04:46,23:33:45,207
30,-80,2003-02-16,38321,11:06:33,11:34:37,11:57:45,17:34:05,23:10:25,23:33:33,00:01:37,1768
40,-80,2003-02-02,39297,11:26:43,11:59:05,12:26:08,17:33:42,22:41:16,23:08:19,23:40:40,747
40,-90,2003-02-02,41695,12:06:42,12:39:04,13:06:06,18:13:42,23:21:18,23:48:21,00:20:42,3149
30,-120,2003-02-02,48470,13:56:04,14:24:39,14:48:21,20:13:43,01:39:05,02:02:46,02:31:22,10776
30,-80,2003-01-19,39138,11:21:00,11:50:12,12:14:30,17:30:42,22:46:54,23:11:12,23:40:24,546
40,-120,2003-01-19,49392,14:15:31,14:48:40,15:16:35,20:10:44,01:04:53,01:32:48,02:05:57,9496
30,-110,2002-12-29,46186,13:18:59,13:48:49,14:13:44,19:22:08,00:30:31,00:55:27,01:25:16,6869
40,-80,2002-12-22,39673,11:34:13,12:08:18,12:37:15,17:18:38,22:00:01,22:28:58,23:03:03,84963
30,-100,2002-12-22,43607,12:36:03,13:05:56,13:30:55,18:38:40,23:46:24,00:11:23,00:41:16,4232
40,-80,2002-12-15,39436,11:30:14,12:04:16,12:33:09,17:15:11,21:57:13,22:26:06,23:00:08,84786
50,-120,2002-12-08,49626,14:26:19,15:07:32,15:43:29,19:51:59,00:00:30,00:36:27,01:17:39,7013
30,-90,2002-12-01,40434,11:42:52,12:12:23,12:37:01,17:49:05,23:01:09,23:25:46,23:55:17,1455
40,-110,2002-11-24,45618,13:12:41,13:45:55,14:13:57,19:06:45,23:59:32,00:27:34,01:00:48,5591
40,-80,2002-11-24,38413,11:12:36,11:45:50,12:13:51,17:06:43,21:59:35,22:27:36,23:00:50,84793
40,-80,2002-11-17,38012,11:05:38,11:38:28,12:06:04,17:04:59,22:03:54,22:31:30,23:04:21,84987
50,-90,2002-11-10,40395,11:51:05,12:29:59,13:03:05,17:43:56,22:24:47,22:57:53,23:36:47,877
30,-90,2002-11-10,39545,11:27:23,11:56:03,12:19:49,17:43:56,23:08:03,23:31:50,00:00:30,1727
40,-80,2002-11-03,37178,10:51:14,11:23:19,11:50:03,17:03:34,22:17:05,22:43:49,23:15:54,85650
40,-90,2002-11-03,39580,11:31:16,12:03:21,12:30:05,17:43:34,22:57:03,23:23:47,23:55:52,1648
50,-120,2002-11-03,47004,13:40:57,14:19:18,14:51:40,19:43:34,00:35:28,01:07:50,01:46:11,8624
40,-120,2002-10-27,46364,13:24:10,13:55:56,14:22:18,19:43:52,01:05:26,01:31:47,02:03:33,9299
40,-120,2002-10-20,45943,13:17:04,13:48:35,14:14:38,19:44:46,01:14:53,01:40:56,02:12:27,9828
-10,130,2002-10-13,71205,20:11:34,20:36:17,20:56:24,03:06:21,09:16:19,09:36:26,10:01:09,37558
40,-110,2002-10-13,43120,12:30:01,13:01:24,13:27:12,19:06:12,00:45:11,01:10:59,01:42:22,8024
40,-90,2002-10-06,37891,11:03:01,11:34:21,12:00:00,17:48:05,23:36:09,00:01:48,00:33:08,3879
30,-100,2002-09-22,40118,11:36:42,12:04:33,12:27:12,18:32:39,00:38:06,01:00:46,01:28:36,7001
30,-80,2002-09-22,35316,10:16:40,10:44:31,11:07:10,17:12:40,23:18:11,23:40:50,00:08:41,2205
40,-120,2002-09-01,42760,12:27:09,13:00:14,13:26:35,19:59:55,02:33:15,02:59:36,03:32:41,14830
40,-80,2002-08-11,31463,09:22:52,09:58:36,10:26:28,17:25:10,00:23:52,00:51:44,01:27:28,7557
40,-120,2002-07-21,39286,11:38:33,12:17:33,12:47:17,20:06:24,03:25:31,03:55:16,04:34:15,19083
30,-120,2002-07-21,42018,12:14:06,12:46:06,13:11:19,20:06:24,03:01:30,03:26:42,03:58:42,16350
40,-90,2002-07-14,31542,09:31:16,10:11:17,10:41:36,18:05:52,01:30:07,02:00:26,02:40:27,12362
40,-120,2002-07-07,38285,11:25:10,12:06:01,12:36:47,20:04:56,03:33:04,04:03:51,04:44:42,19907
30,-90,2002-05-19,34348,10:05:58,10:37:45,11:02:49,17:56:27,00:50:05,01:15:09,01:46:56,8426
30,-120,2002-05-05,42329,12:17:20,12:47:54,13:12:12,19:56:40,02:41:07,03:05:25,03:35:59,14870
50,-120,2002-04-28,37502,11:19:03,12:04:57,12:39:19,19:57:27,03:15:35,03:49:57,04:35:50,19791
50,-120,2002-04-21,38760,11:35:39,12:19:22,12:52:39,19:58:39,03:04:40,03:37:57,04:21:40,18679
30,-120,2002-03-31,44965,12:58:00,13:26:11,13:48:59,20:04:07,02:19:14,02:42:02,03:10:13,13128
40,-70,2002-03-31,31964,09:25:53,09:58:06,10:23:59,16:44:09,23:04:19,23:30:12,00:02:25,2134
40,-120,2002-03-24,44708,12:57:37,13:29:25,13:55:07,20:06:13,02:17:20,02:43:01,03:14:49,13639
40,-90,2002-03-17,38252,11:09:30,11:41:01,12:06:36,18:08:19,00:10:02,00:35:38,01:07:09,5947
40,-80,2002-02-24,37820,11:01:40,11:33:07,11:59:02,17:33:12,23:07:22,23:33:17,00:04:43,2164
40,-80,2002-02-03,39235,11:25:39,11:57:57,12:24:55,17:33:50,22:42:45,23:09:44,23:42:01,825
30,-120,2002-01-27,48616,13:58:41,14:27:32,14:51:29,20:12:48,01:34:08,01:58:05,02:26:55,10521
40,-90,2001-12-09,41596,12:06:08,12:40:02,13:08:47,17:52:30,22:36:14,23:04:59,23:38:53,704
30,-80,2001-11-18,37491,10:53:25,11:22:26,11:46:34,17:05:15,22:23:56,22:48:04,23:17:05,85539
30,-90,2001-11-18,39892,11:33:26,12:02:27,12:26:35,17:45:15,23:03:55,23:28:03,23:57:04,1538
40,-70,2001-11-18,35682,10:26:51,10:59:46,11:27:27,16:25:14,21:23:02,21:50:43,22:23:37,82546
40,-90,2001-11-18,40486,11:46:55,12:19:50,12:47:30,17:45:15,22:43:00,23:10:41,23:43:35,945
40,-90,2001-10-14,38391,11:11:13,11:42:36,12:08:26,17:45:55,23:23:24,23:49:14,00:20:38,3119
50,-110,2001-09-23,40744,11:58:23,12:36:22,13:06:57,19:12:13,01:17:28,01:48:03,02:26:02,11121
40,-120,2001-09-16,43838,12:43:18,13:15:13,13:40:57,19:54:41,02:08:24,02:34:09,03:06:04,13123
40,-90,2001-08-26,35114,10:20:39,10:54:21,11:21:03,18:01:41,00:42:19,01:09:02,01:42:44,8289
50,-120,2001-08-05,36478,11:09:06,11:58:07,12:33:59,20:05:56,03:37:52,04:13:45,05:02:45,21833
40,-120,2001-07-22,39387,11:39:54,12:18:43,12:48:21,20:06:27,03:24:33,03:54:11,04:32:59,18987
30,-100,2001-07-22,37277,10:54:57,11:26:51,11:52:00,18:46:27,01:40:53,02:06:03,02:37:57,11497
40,-80,2001-07-15,29230,08:52:27,09:32:18,10:02:31,17:25:59,00:49:27,01:19:40,01:59:31,9888
30,-80,2001-07-08,31840,09:25:42,09:58:35,10:24:22,17:25:06,00:25:50,00:51:37,01:24:30,7172
50,-120,2001-07-01,38309,10:07:10,11:11:16,11:53:17,20:03:55,04:14:33,04:56:34,06:00:40,10464.5
50,-0,2001-06-24,38309,02:01:23,03:06:57,03:49:26,12:02:25,20:15:24,20:57:54,22:03:27,10464.5
40,-80,2001-06-17,28047,08:36:08,09:17:51,09:49:05,17:20:57,00:52:49,01:24:04,02:05:46,10467
40,-70,2001-06-03,25949,07:59:18,08:40:00,09:10:41,16:38:10,00:05:39,00:36:20,01:17:03,7431
40,-80,2001-05-27,28717,08:43:50,09:23:39,09:53:51,17:17:10,00:40:28,01:10:40,01:50:29,9342
40,-120,2001-05-20,38796,11:30:03,12:08:51,12:38:28,19:56:32,03:14:35,03:44:12,04:23:00,18387
40,-80,2001-05-20,29205,08:50:10,09:28:56,09:58:33,17:16:31,00:34:29,01:04:06,01:42:52,8777
30,-120,2001-04-29,42715,12:23:07,12:53:11,13:17:10,19:57:17,02:37:23,03:01:22,03:31:26,14558
30,-120,2001-04-22,43222,12:30:47,13:00:18,13:23:56,19:58:25,02:32:54,02:56:31,03:26:02,14188
30,-120,2001-04-15,43756,12:39:01,13:08:02,13:31:20,19:59:56,02:28:31,02:51:49,03:20:50,13835
40,-90,2001-03-25,37384,10:55:39,11:27:31,11:53:14,18:05:52,00:18:31,00:44:14,01:16:06,6521
40,-120,2001-03-25,44575,12:55:30,13:27:23,13:53:06,20:05:51,02:18:36,02:44:19,03:16:11,13727
30,-110,2001-03-18,43561,12:34:01,13:01:49,13:24:27,19:27:57,01:31:27,01:54:05,02:21:53,10193
30,-110,2001-03-11,44077,12:42:26,13:10:09,13:32:48,19:29:55,01:27:02,01:49:40,02:17:23,9912
50,-120,2001-02-25,46970,13:40:17,14:17:42,14:48:37,20:12:59,01:37:21,02:08:16,02:45:41,12188
30,-120,2000-12-31,48636,13:59:47,14:29:34,14:54:27,20:03:20,01:12:13,01:37:06,02:06:53,9364
40,-80,2000-12-17,39528,11:31:47,12:05:51,12:34:47,17:16:24,21:58:01,22:26:56,23:01:01,84840
40,-110,2000-12-17,46731,13:31:50,14:05:54,14:34:50,19:16:26,23:58:03,00:26:58,01:01:02,5642
40,-80,2000-12-03,38920,11:21:23,11:55:04,12:23:36,17:10:02,21:56:29,22:25:00,22:58:42,84684
40,-80,2000-11-26,38551,11:14:59,11:48:21,12:16:31,17:07:29,21:58:27,22:26:37,22:59:59,84747
50,-120,2000-11-12,47809,13:54:46,14:33:54,15:07:17,19:44:15,00:21:12,00:54:35,01:33:43,7901
30,-80,2000-10-15,36158,10:30:22,10:58:11,11:21:03,17:05:39,22:50:15,23:13:07,23:40:57,520
30,-100,2000-09-24,40209,11:38:08,12:05:56,12:28:34,18:31:47,00:35:00,00:57:39,01:25:27,6806
30,-90,2000-09-17,37549,10:54:04,11:22:02,11:44:44,17:54:16,00:03:48,00:26:30,00:54:28,4963
50,-120,2000-09-17,42527,12:29:05,13:07:35,13:38:21,19:54:14,02:10:07,02:40:53,03:19:23,14381
40,-120,2000-09-17,43921,12:44:34,13:16:25,13:42:08,19:54:14,02:06:21,02:32:04,03:03:54,12987
40,-110,2000-09-17,41519,12:04:32,12:36:23,13:02:06,19:14:15,01:26:23,01:52:06,02:23:57,10590
30,-90,2000-08-20,36360,10:36:21,11:05:48,11:29:23,18:03:13,00:37:02,01:00:38,01:30:05,7226
40,-90,2000-07-16,31725,09:33:43,10:13:23,10:43:31,18:06:06,01:28:41,01:58:48,02:38:29,12207
40,-90,2000-06-18,30451,09:16:15,09:57:59,10:29:14,18:01:14,01:33:13,02:04:28,02:46:12,12896
40,-70,2000-06-04,25898,07:58:41,08:39:31,09:10:17,16:38:23,00:06:29,00:37:14,01:18:05,7508
30,-120,2000-05-28,41175,12:00:47,12:33:18,12:58:50,19:57:20,02:55:49,03:21:22,03:53:52,16104
40,-120,2000-05-14,39269,11:36:24,12:14:17,12:43:23,19:56:19,03:09:15,03:38:21,04:16:14,17889
30,-90,2000-04-30,35435,10:21:54,10:52:05,11:16:07,17:57:08,00:38:08,01:02:10,01:32:21,7420
30,-80,2000-04-23,33538,09:49:30,10:19:07,10:42:47,17:18:12,23:53:37,00:17:18,00:46:54,4647
40,-120,2000-04-09,42898,12:29:22,13:02:24,13:28:43,20:01:24,02:34:04,03:00:23,03:33:25,14869
40,-80,2000-02-27,37611,10:58:13,11:29:36,11:55:26,17:32:48,23:10:09,23:35:59,00:07:23,2324
40,-70,2000-02-20,35781,10:27:42,10:59:16,11:25:22,16:53:47,22:22:12,22:48:17,23:19:51,85872
30,-100,2000-01-30,43761,12:37:41,13:06:25,13:30:16,18:53:15,00:16:14,00:40:04,01:08:49,5829
40,-120,2000-01-09,49520,14:18:01,14:51:41,15:20:10,20:07:01,00:53:53,01:22:22,01:56:02,8923
40,-100,2000-01-02,44690,12:57:42,13:31:37,14:00:23,18:43:54,23:27:25,23:56:10,00:30:06,3778
40,-70,1999-12-26,37370,10:55:48,11:29:52,11:58:47,16:40:29,21:22:10,21:51:05,22:25:09,82688
40,-90,1999-12-05,41384,12:02:28,12:36:13,13:04:48,17:50:33,22:36:19,23:04:54,23:38:39,683
40,-120,1999-11-28,48225,13:56:16,14:29:42,14:57:57,19:47:56,00:37:56,01:06:10,01:39:36,7928
40,-120,1999-11-14,47426,13:42:25,14:15:04,14:42:28,19:44:26,00:46:23,01:13:47,01:46:27,8305
30,-80,1999-10-31,36730,10:40:09,11:08:24,11:31:45,17:03:38,22:35:30,22:58:51,23:27:06,86105
30,-120,1999-10-31,46335,13:20:14,13:48:29,14:11:50,19:43:38,01:15:25,01:38:46,02:07:01,9300
30,-120,1999-10-24,46066,13:15:36,13:43:37,14:06:43,19:44:13,01:21:42,01:44:48,02:12:49,9639
40,-120,1999-10-24,46167,13:20:50,13:52:29,14:18:41,19:44:13,01:09:44,01:35:56,02:07:35,9538
30,-120,1999-10-17,45807,13:11:11,13:39:02,14:01:56,19:45:22,01:28:48,01:51:42,02:19:33,10037
30,-80,1999-10-17,36203,10:31:07,10:58:58,11:21:52,17:05:23,22:48:55,23:11:49,23:39:40,444
40,-120,1999-10-17,45746,13:13:47,13:45:13,14:11:08,19:45:22,01:19:36,01:45:31,02:16:58,10098
50,-120,1999-10-10,44794,13:04:15,13:41:37,14:12:18,19:47:01,01:21:44,01:52:25,02:29:47,11248
30,-100,1999-10-03,40504,11:42:52,12:10:35,12:33:14,18:29:04,00:24:53,00:47:32,01:15:15,6183
40,-100,1999-10-03,40091,11:39:48,12:11:10,12:36:46,18:29:04,00:21:21,00:46:57,01:18:19,6596
40,-90,1999-10-03,37689,10:59:46,11:31:08,11:56:45,17:49:04,23:41:23,00:07:00,00:38:22,4199
50,-120,1999-09-26,43406,12:42:24,13:20:13,13:50:45,19:51:20,01:51:56,02:22:28,03:00:17,13155
40,-90,1999-09-19,36798,10:45:45,11:17:32,11:43:14,17:53:49,00:04:25,00:30:07,01:01:54,5661
40,-110,1999-09-12,41129,11:58:36,12:30:47,12:56:40,19:16:18,01:35:55,02:01:48,02:33:59,11226
50,-120,1999-08-29,40133,11:54:51,12:36:35,13:08:52,20:00:56,02:53:00,03:25:17,04:07:01,17579
50,-120,1999-06-06,38309,10:06:30,11:09:07,11:50:36,19:58:38,04:06:39,04:48:08,05:50:45,10464.5
40,-90,1999-05-16,31969,09:35:03,10:13:06,10:42:19,17:56:20,01:10:21,01:39:34,02:17:37,10791
40,-110,1999-05-09,37397,11:03:41,11:40:38,12:09:12,19:16:25,02:23:38,02:52:13,03:29:09,14974
40,-90,1999-04-25,34031,10:04:18,10:39:08,11:06:28,17:57:59,00:49:29,01:16:50,01:51:39,8926
40,-120,1999-04-25,41222,12:04:10,12:39:00,13:06:22,19:57:58,02:49:34,03:16:55,03:51:46,16133
30,-120,1999-04-18,43564,12:36:03,13:05:14,13:28:38,19:59:21,02:30:04,02:53:28,03:22:39,13958
30,-100,1999-04-11,39315,11:24:36,11:53:20,12:16:27,18:41:05,01:05:42,01:28:50,01:57:33,8814
30,-80,1999-04-11,34520,10:04:41,10:33:23,10:56:31,17:21:05,23:45:40,00:08:47,00:37:30,4011
40,-80,1999-04-04,33950,09:59:26,10:31:56,10:57:58,17:23:03,23:48:07,00:14:09,00:46:39,4815
40,-80,1999-03-28,34718,10:11:27,10:43:28,11:09:14,17:25:08,23:41:01,00:06:48,00:38:48,4297
30,-80,1999-03-21,36178,10:31:03,10:58:54,11:21:33,17:27:14,23:32:56,23:55:35,00:23:25,3090
40,-80,1999-03-21,35467,10:23:20,10:54:59,11:20:37,17:27:14,23:33:52,23:59:30,00:31:09,3802
40,-110,1999-02-28,44697,12:56:19,13:27:42,13:53:29,19:32:33,01:11:38,01:37:25,02:08:48,9610
30,-100,1999-02-21,42861,12:22:08,12:50:03,13:13:02,18:53:38,00:34:14,00:57:13,01:25:08,6775
40,-110,1999-01-31,46588,13:28:19,14:00:47,14:27:58,19:33:27,00:38:56,01:06:06,01:38:34,7825
40,-80,1999-01-24,39661,11:33:08,12:06:00,12:33:38,17:32:04,22:30:31,22:58:08,23:31:00,188
40,-90,1999-01-24,42060,12:13:07,12:45:59,13:13:37,18:12:05,23:10:33,23:38:10,00:11:02,2590
40,-90,1998-12-27,42198,12:16:16,12:50:19,13:19:13,18:01:07,22:43:01,23:11:55,23:45:58,1136
30,-100,1998-12-20,43547,12:35:02,13:04:55,13:29:54,18:37:39,23:45:25,00:10:24,00:40:17,4172
40,-80,1998-11-01,37056,10:49:09,11:21:08,11:47:45,17:03:36,22:19:26,22:46:03,23:18:02,85775
40,-100,1998-11-01,41860,12:09:13,12:41:11,13:07:49,18:23:35,23:39:22,00:05:59,00:37:58,4171
40,-90,1998-09-20,36879,10:47:01,11:18:44,11:44:24,17:53:23,00:02:21,00:28:01,00:59:45,5526
40,-120,1998-08-23,42062,12:17:01,12:51:05,13:18:01,20:02:34,02:47:06,03:14:02,03:48:07,15846
40,-80,1998-06-21,28074,08:36:40,09:18:26,09:49:41,17:21:45,00:53:49,01:25:05,02:06:50,10536
40,-110,1998-05-24,36126,10:46:31,11:25:52,11:55:48,19:16:49,02:37:49,03:07:45,03:47:07,16292
30,-100,1998-04-19,38673,11:14:39,11:43:55,12:07:23,18:39:05,01:10:48,01:34:16,02:03:32,9218
40,-80,1998-03-08,36752,10:44:04,11:15:25,11:41:03,17:30:47,23:20:31,23:46:08,00:17:29,2941
30,-120,1998-02-15,47954,13:47:07,14:15:12,14:38:22,20:14:08,01:49:54,02:13:03,02:41:09,11341
40,-80,1997-11-30,38752,11:18:28,11:52:01,12:20:23,17:08:47,21:57:11,22:25:33,22:59:06,84702
50,-120,1997-11-23,48654,14:09:26,14:49:32,15:24:07,19:46:32,00:08:56,00:43:32,01:23:37,7329
50,-120,1997-11-16,48112,14:00:01,14:39:29,15:13:17,19:44:52,00:16:26,00:50:14,01:29:42,7671
30,-100,1997-10-19,41096,11:52:42,12:20:36,12:43:34,18:24:54,00:06:15,00:29:13,00:57:07,5093
40,-90,1997-10-12,38269,11:09:11,11:40:33,12:06:20,17:46:24,23:26:28,23:52:15,00:23:37,3299
40,-80,1997-09-14,34093,10:01:05,10:33:07,10:58:56,17:15:26,23:31:57,23:57:45,00:29:48,3760
30,-110,1997-08-31,41652,12:03:34,12:32:18,12:55:26,19:20:10,01:44:55,02:08:03,02:36:47,11169
50,-100,1997-08-10,32538,09:59:02,10:46:11,11:21:10,18:45:16,02:09:23,02:44:22,03:31:31,16095
30,-110,1997-06-22,38588,11:18:53,11:52:16,12:18:22,19:22:02,02:25:43,02:51:49,03:25:12,14457
30,-120,1997-06-01,41073,11:59:24,12:32:10,12:57:52,19:57:51,02:57:51,03:23:33,03:56:18,16270
30,-100,1997-06-01,36274,10:39:25,11:12:11,11:37:53,18:37:51,01:37:49,02:03:31,02:36:16,11468
40,-120,1997-04-06,43262,12:34:58,13:07:42,13:33:51,20:02:18,02:30:45,02:56:54,03:29:37,14613
40,-80,1997-03-16,35936,10:30:51,11:02:20,11:27:56,17:28:34,23:29:12,23:54:47,00:26:17,3492
40,-120,1997-03-16,45524,13:10:40,13:42:10,14:07:45,20:08:32,02:09:19,02:34:54,03:06:24,13099
30,-110,1997-03-02,44693,12:52:36,13:20:21,13:43:06,19:32:04,01:21:02,01:43:47,02:11:32,9555
30,-80,1997-02-16,38300,11:06:10,11:34:14,11:57:21,17:34:04,23:10:46,23:33:54,00:01:57,1788
30,-110,1997-01-05,46312,13:20:57,13:50:38,14:15:24,19:25:37,00:35:50,01:00:36,01:30:17,7162
40,-70,1996-09-08,31292,09:15:02,09:47:28,10:13:29,16:37:28,23:01:28,23:27:29,23:59:55,2005
30,-120,1996-04-14,43818,12:39:58,13:08:56,13:32:12,20:00:07,02:28:02,02:51:18,03:20:15,13796
50,-120,1995-12-03,49311,14:20:52,15:01:44,15:37:16,19:49:47,00:02:17,00:37:49,01:18:41,7062
30,-90,1995-11-19,39912,11:33:47,12:02:49,12:26:58,17:45:22,23:03:45,23:27:54,23:56:56,1531
40,-90,1995-09-10,36183,10:36:24,11:08:45,11:34:42,17:57:01,00:19:21,00:45:18,01:17:39,6659
30,-120,1995-06-18,40936,11:57:59,12:31:22,12:57:27,20:01:04,03:04:40,03:30:46,04:04:08,16792
30,-100,1995-05-14,37014,10:49:47,11:21:07,11:45:54,18:36:18,01:26:43,01:51:30,02:22:50,10543
20,-90,1995-01-22,40856,11:47:29,12:14:18,12:36:26,18:11:34,23:46:43,00:08:50,00:35:40,3733
40,-90,1994-12-04,41345,12:01:49,12:35:31,13:04:04,17:50:15,22:36:25,23:04:58,23:38:41,684
40,-80,1994-10-09,35668,10:25:54,10:57:15,11:22:57,17:07:15,22:51:34,23:17:16,23:48:36,1202
30,-120,1994-10-09,45527,13:06:30,13:34:15,13:56:59,19:47:13,01:37:28,02:00:12,02:27:57,10540
30,-120,1994-08-28,43908,12:41:27,13:10:22,13:33:38,20:01:10,02:28:41,02:51:57,03:20:53,13831
40,-80,1994-07-03,28457,08:42:05,09:23:20,09:54:19,17:24:12,00:54:05,01:25:04,02:06:18,10447
30,-80,1994-04-17,34033,09:57:07,10:26:14,10:49:36,17:19:33,23:49:30,00:12:52,00:41:59,4313
30,-80,1994-01-09,39146,11:21:26,11:51:00,12:15:40,17:27:11,22:38:42,23:03:22,23:32:55,116
20,-160,1993-08-08,53978,15:27:30,15:54:49,16:16:48,22:45:32,05:14:16,05:36:16,06:03:35,23487
40,-90,1993-07-11,31343,09:28:36,10:08:59,10:39:30,18:05:30,01:31:30,02:02:01,02:42:24,12518
30,-90,1993-02-07,41092,11:52:56,12:21:18,12:44:46,18:14:10,23:43:35,00:07:03,00:35:25,3809
30,-120,1992-07-19,41939,12:12:58,12:45:05,13:10:22,20:06:18,03:02:13,03:27:31,03:59:38,16417
30,-100,1992-06-14,36121,10:37:40,11:10:59,11:37:02,18:40:20,01:43:38,02:09:41,02:43:00,11920
40,-110,1991-07-21,36854,10:58:07,11:37:10,12:06:57,19:26:22,02:45:47,03:15:33,03:54:36,16709
40,-80,1990-07-15,29203,08:52:05,09:31:59,10:02:14,17:25:55,00:49:37,01:19:52,01:59:46,9908
40,-80,1990-02-18,38299,11:09:41,11:41:18,12:07:27,17:33:57,23:00:26,23:26:35,23:58:12,1774
30,-80,1989-10-01,35646,10:21:55,10:49:38,11:12:17,17:09:34,23:06:51,23:29:30,23:57:14,1503
40,-100,1989-07-02,33220,10:01:35,10:42:53,11:13:54,18:44:03,02:14:11,02:45:12,03:26:31,15266
40,-70,1989-06-04,25909,07:58:49,08:39:37,09:10:22,16:38:18,00:06:14,00:36:59,01:17:47,7487
40,-70,1989-05-14,27309,08:16:57,08:54:45,09:23:49,16:36:18,23:48:47,00:17:51,00:55:39,5846
40,-70,1989-03-05,34620,10:08:28,10:39:48,11:05:28,16:51:28,22:37:28,23:03:08,23:34:28,355
40,-110,1988-10-16,43325,12:33:25,13:04:51,13:30:46,19:05:27,00:40:08,01:06:02,01:37:28,7729
40,-70,1988-08-07,28749,08:38:30,09:14:46,09:42:58,16:45:40,23:48:22,00:16:34,00:52:51,5531
30,-90,1988-07-03,34063,10:03:05,10:36:12,11:02:08,18:04:16,01:06:25,01:32:20,02:05:27,9650
40,-120,1988-06-26,37796,11:18:29,12:00:08,12:31:20,20:02:55,03:34:30,04:05:42,04:47:21,20154
40,-90,1988-05-15,31997,09:35:25,10:13:25,10:42:36,17:56:19,01:10:01,01:39:12,02:17:12,10760
40,-80,1987-11-22,38281,11:10:18,11:43:25,12:11:18,17:06:05,22:00:52,22:28:45,23:01:51,84849
30,-120,1987-08-16,43326,12:32:57,13:02:46,13:26:36,20:04:16,02:41:56,03:05:46,03:35:35,14786
40,-70,1987-07-19,27083,08:15:50,08:55:12,09:25:09,16:46:14,00:07:18,00:37:16,01:16:38,7264
40,-70,1987-05-31,26121,08:01:23,08:41:39,09:12:06,16:37:35,00:03:03,00:33:30,01:13:46,7188
30,-90,1987-04-05,37402,10:52:15,11:20:38,11:43:34,18:02:46,00:21:59,00:44:54,01:13:17,6131
40,-70,1986-05-18,26993,08:12:40,08:51:04,09:20:28,16:36:22,23:52:17,00:21:41,01:00:05,6172
30,-100,1985-09-29,40375,11:40:47,12:08:31,12:31:09,18:30:13,00:29:16,00:51:55,01:19:39,6450
40,-70,1985-07-14,26742,08:11:16,08:51:17,09:21:35,16:45:50,00:10:04,00:40:22,01:20:23,7557
40,-80,1985-06-02,28396,08:39:51,09:20:26,09:51:03,17:17:57,00:44:52,01:15:29,01:56:04,9759
40,-70,1984-09-16,31836,09:23:15,09:55:10,10:20:55,16:34:40,22:48:26,23:14:11,23:46:05,1125
40,-70,1983-08-14,29278,08:45:52,09:21:13,09:48:53,16:44:41,23:40:29,00:08:09,00:43:30,4884
40,-70,1982-05-30,26164,08:01:54,08:42:04,09:12:28,16:37:27,00:02:27,00:32:50,01:13:01,7131
30,-80,1981-09-27,35500,10:19:35,10:47:20,11:09:58,17:10:54,23:11:50,23:34:29,00:02:14,1809
40,-90,1981-05-31,30894,09:21:02,10:01:23,10:31:52,17:57:38,01:23:25,01:53:54,02:34:14,12023
40,-70,1979-10-07,33122,09:43:31,10:14:52,10:40:31,16:27:55,22:15:20,22:40:59,23:12:19,85429
30,-120,1979-07-15,41709,12:09:37,12:42:06,13:07:37,20:05:52,03:04:08,03:29:39,04:02:08,16596
40,-70,1979-04-15,30348,09:00:59,09:34:32,10:01:09,16:40:07,23:19:05,23:45:41,00:19:14,3266
30,-120,1979-03-04,47004,13:31:07,13:58:52,14:21:35,20:11:48,02:02:01,02:24:44,02:52:28,12012
